Date,Time,Current Temperature,Current Wind Speed,Current Wind Direction,Current Relative Humidity,Current Barometric Pressure,Current Rain Rate,Daily Rain Total,Month Rain Total,Year Rain Total,Windchill,Heat Index,Dewpoint,Daily High Temperature,Daily Low Temperature,Month High Temperature,Month Low Temperature,Year High Temperature,Year Low Temperature,Wind 10 minute Average,Wind 10 minute Gust,Daily Wind High,Month Wind High,Year Wind High
04/07/2022,11:36:55,89.0,1.0,196,10,30.114,0.0000,0.0000,0.0100,21.4400,89.0,84.0,26.0,89.1,54.1,89.1,40.0,89.1,29.0,2.0,6.0,4.0,11.0,20.0
04/07/2022,11:37:55,89.1,0.0,199,10,30.112,0.0000,0.0000,0.0100,21.4400,89.0,84.0,26.0,89.1,54.1,89.1,40.0,89.1,29.0,2.0,6.0,4.0,11.0,20.0
04/07/2022,11:38:55,89.2,1.0,138,11,30.113,0.0000,0.0000,0.0100,21.4400,89.0,85.0,28.0,89.2,54.1,89.2,40.0,89.2,29.0,1.0,6.0,6.0,11.0,20.0
04/07/2022,11:39:55,89.4,1.0,142,12,30.112,0.0000,0.0000,0.0100,21.4400,89.0,85.0,30.0,89.4,54.1,89.4,40.0,89.4,29.0,1.0,6.0,6.0,11.0,20.0
04/07/2022,11:40:55,89.8,0.0,113,11,30.112,0.0000,0.0000,0.0100,21.4400,90.0,85.0,29.0,89.9,54.1,89.9,40.0,89.9,29.0,1.0,6.0,6.0,11.0,20.0
04/07/2022,11:41:55,90.2,2.0,96,10,30.111,0.0000,0.0000,0.0100,21.4400,90.0,86.0,27.0,90.2,54.1,90.2,40.0,90.2,29.0,1.0,6.0,6.0,11.0,20.0
04/07/2022,11:42:55,90.1,1.0,112,8,30.109,0.0000,0.0000,0.0100,21.4400,90.0,85.0,21.0,90.2,54.1,90.2,40.0,90.2,29.0,2.0,6.0,6.0,11.0,20.0
04/07/2022,11:43:55,89.9,1.0,168,8,30.111,0.0000,0.0000,0.0100,21.4400,90.0,85.0,21.0,90.2,54.1,90.2,40.0,90.2,29.0,2.0,4.0,6.0,11.0,20.0
04/07/2022,11:44:55,90.2,1.0,212,10,30.110,0.0000,0.0000,0.0100,21.4400,90.0,86.0,27.0,90.2,54.1,90.2,40.0,90.2,29.0,1.0,4.0,6.0,11.0,20.0
04/07/2022,11:45:55,90.5,2.0,287,11,30.112,0.0000,0.0000,0.0100,21.4400,91.0,86.0,29.0,90.5,54.1,90.5,40.0,90.5,29.0,1.0,4.0,6.0,11.0,20.0
04/07/2022,11:46:55,90.8,3.0,211,10,30.113,0.0000,0.0000,0.0100,21.4400,91.0,86.0,27.0,90.8,54.1,90.8,40.0,90.8,29.0,1.0,4.0,6.0,11.0,20.0
04/07/2022,11:47:55,90.6,1.0,204,7,30.110,0.0000,0.0000,0.0100,21.4400,91.0,85.0,18.0,90.9,54.1,90.9,40.0,90.9,29.0,1.0,4.0,6.0,11.0,20.0
04/07/2022,11:48:55,90.6,1.0,204,8,30.110,0.0000,0.0000,0.0100,21.4400,91.0,86.0,22.0,90.9,54.1,90.9,40.0,90.9,29.0,2.0,4.0,6.0,11.0,20.0
04/07/2022,11:49:55,90.7,0.0,204,8,30.109,0.0000,0.0000,0.0100,21.4400,91.0,86.0,22.0,90.9,54.1,90.9,40.0,90.9,29.0,2.0,4.0,6.0,11.0,20.0
04/07/2022,11:50:55,90.9,2.0,184,8,30.108,0.0000,0.0000,0.0100,21.4400,91.0,86.0,22.0,90.9,54.1,90.9,40.0,90.9,29.0,1.0,4.0,6.0,11.0,20.0
04/07/2022,11:51:55,91.2,1.0,180,8,30.109,0.0000,0.0000,0.0100,21.4400,91.0,86.0,22.0,91.2,54.1,91.2,40.0,91.2,29.0,2.0,4.0,6.0,11.0,20.0
04/07/2022,11:52:55,91.0,1.0,294,10,30.108,0.0000,0.0000,0.0100,21.4400,91.0,86.0,27.0,91.2,54.1,91.2,40.0,91.2,29.0,1.0,4.0,6.0,11.0,20.0
04/07/2022,11:53:55,90.9,0.0,319,7,30.110,0.0000,0.0000,0.0100,21.4400,91.0,86.0,19.0,91.2,54.1,91.2,40.0,91.2,29.0,2.0,4.0,6.0,11.0,20.0
04/07/2022,11:54:55,91.0,2.0,110,8,30.110,0.0000,0.0000,0.0100,21.4400,91.0,86.0,22.0,91.2,54.1,91.2,40.0,91.2,29.0,1.0,4.0,6.0,11.0,20.0
04/07/2022,11:55:55,91.2,1.0,128,10,30.107,0.0000,0.0000,0.0100,21.4400,91.0,86.0,27.0,91.2,54.1,91.2,40.0,91.2,29.0,2.0,3.0,6.0,11.0,20.0
04/07/2022,11:56:55,91.4,0.0,55,7,30.109,0.0000,0.0000,0.0100,21.4400,91.0,86.0,19.0,91.4,54.1,91.4,40.0,91.4,29.0,1.0,3.0,6.0,11.0,20.0
04/07/2022,11:57:55,91.5,2.0,313,9,30.110,0.0000,0.0000,0.0100,21.4400,92.0,86.0,25.0,91.5,54.1,91.5,40.0,91.5,29.0,1.0,3.0,6.0,11.0,20.0
04/07/2022,11:58:55,91.8,1.0,190,7,30.109,0.0000,0.0000,0.0100,21.4400,92.0,86.0,19.0,91.8,54.1,91.8,40.0,91.8,29.0,1.0,5.0,6.0,11.0,20.0
04/07/2022,11:59:55,92.2,2.0,123,7,30.108,0.0000,0.0000,0.0100,21.4400,92.0,87.0,20.0,92.2,54.1,92.2,40.0,92.2,29.0,2.0,8.0,8.0,11.0,20.0
04/07/2022,12:00:55,92.6,2.0,199,9,30.107,0.0000,0.0000,0.0100,21.4400,93.0,87.0,26.0,92.6,54.1,92.6,40.0,92.6,29.0,2.0,8.0,8.0,11.0,20.0
04/07/2022,12:01:55,92.8,1.0,294,8,30.107,0.0000,0.0000,0.0100,21.4400,93.0,87.0,23.0,92.8,54.1,92.8,40.0,92.8,29.0,2.0,8.0,8.0,11.0,20.0
04/07/2022,12:02:55,92.7,0.0,106,7,30.107,0.0000,0.0000,0.0100,21.4400,93.0,87.0,20.0,92.8,54.1,92.8,40.0,92.8,29.0,2.0,8.0,8.0,11.0,20.0
04/07/2022,12:03:55,92.7,0.0,106,7,30.107,0.0000,0.0000,0.0100,21.4400,93.0,87.0,20.0,92.8,54.1,92.8,40.0,92.8,29.0,2.0,8.0,8.0,11.0,20.0
04/07/2022,12:04:55,92.6,1.0,186,6,30.103,0.0000,0.0000,0.0100,21.4400,93.0,87.0,16.0,92.9,54.1,92.9,40.0,92.9,29.0,2.0,8.0,8.0,11.0,20.0
04/07/2022,12:05:55,92.7,1.0,274,8,30.110,0.0000,0.0000,0.0100,21.4400,93.0,87.0,23.0,92.9,54.1,92.9,40.0,92.9,29.0,2.0,8.0,8.0,11.0,20.0
04/07/2022,12:06:55,93.0,2.0,234,8,30.104,0.0000,0.0000,0.0100,21.4400,93.0,88.0,23.0,93.0,54.1,93.0,40.0,93.0,29.0,2.0,8.0,8.0,11.0,20.0
04/07/2022,12:07:55,93.1,3.0,265,6,30.107,0.0000,0.0000,0.0100,21.4400,93.0,87.0,17.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,8.0,8.0,11.0,20.0
04/07/2022,12:08:55,93.1,3.0,218,7,30.105,0.0000,0.0000,0.0100,21.4400,93.0,88.0,20.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,6.0,8.0,11.0,20.0
04/07/2022,12:09:55,92.6,3.0,252,7,30.109,0.0000,0.0000,0.0100,21.4400,93.0,87.0,20.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,5.0,8.0,11.0,20.0
04/07/2022,12:10:55,92.0,3.0,252,6,30.109,0.0000,0.0000,0.0100,21.4400,92.0,86.0,16.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,5.0,8.0,11.0,20.0
04/07/2022,12:11:55,91.9,3.0,261,6,30.103,0.0000,0.0000,0.0100,21.4400,92.0,86.0,16.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,7.0,8.0,11.0,20.0
04/07/2022,12:12:55,91.9,1.0,274,6,30.103,0.0000,0.0000,0.0100,21.4400,92.0,86.0,16.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,7.0,8.0,11.0,20.0
04/07/2022,12:13:55,91.6,2.0,87,6,30.108,0.0000,0.0000,0.0100,21.4400,92.0,86.0,16.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,7.0,8.0,11.0,20.0
04/07/2022,12:14:55,91.3,1.0,21,6,30.105,0.0000,0.0000,0.0100,21.4400,91.0,86.0,15.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,7.0,8.0,11.0,20.0
04/07/2022,12:15:55,91.5,3.0,211,8,30.107,0.0000,0.0000,0.0100,21.4400,92.0,86.0,22.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,7.0,8.0,11.0,20.0
04/07/2022,12:16:55,91.9,3.0,287,8,30.102,0.0000,0.0000,0.0100,21.4400,92.0,87.0,23.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,7.0,8.0,11.0,20.0
04/07/2022,12:17:55,92.0,3.0,331,8,30.107,0.0000,0.0000,0.0100,21.4400,92.0,87.0,23.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,7.0,8.0,11.0,20.0
04/07/2022,12:18:55,92.1,2.0,229,9,30.104,0.0000,0.0000,0.0100,21.4400,92.0,87.0,25.0,93.1,54.1,93.1,40.0,93.1,29.0,3.0,7.0,8.0,11.0,20.0
04/07/2022,12:19:55,92.1,0.0,174,7,30.102,0.0000,0.0000,0.0100,21.4400,92.0,87.0,20.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,7.0,8.0,11.0,20.0
04/07/2022,12:20:55,91.9,2.0,269,8,30.105,0.0000,0.0000,0.0100,21.4400,92.0,87.0,23.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,7.0,8.0,11.0,20.0
04/07/2022,12:21:55,92.0,3.0,245,9,30.106,0.0000,0.0000,0.0100,21.4400,92.0,87.0,25.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,7.0,8.0,11.0,20.0
04/07/2022,12:22:55,92.1,2.0,223,7,30.104,0.0000,0.0000,0.0100,21.4400,92.0,87.0,20.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,7.0,8.0,11.0,20.0
04/07/2022,12:23:55,92.0,4.0,135,7,30.106,0.0000,0.0000,0.0100,21.4400,92.0,86.0,19.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,7.0,8.0,11.0,20.0
04/07/2022,12:24:55,91.8,2.0,102,8,30.104,0.0000,0.0000,0.0100,21.4400,92.0,86.0,22.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,7.0,8.0,11.0,20.0
04/07/2022,12:25:55,91.6,6.0,173,9,30.103,0.0000,0.0000,0.0100,21.4400,92.0,87.0,25.0,93.1,54.1,93.1,40.0,93.1,29.0,3.0,7.0,8.0,11.0,20.0
04/07/2022,12:26:55,91.2,2.0,254,7,30.103,0.0000,0.0000,0.0100,21.4400,91.0,86.0,19.0,93.1,54.1,93.1,40.0,93.1,29.0,3.0,7.0,8.0,11.0,20.0
04/07/2022,12:27:55,91.1,2.0,5,9,30.101,0.0000,0.0000,0.0100,21.4400,91.0,86.0,25.0,93.1,54.1,93.1,40.0,93.1,29.0,3.0,7.0,8.0,11.0,20.0
04/07/2022,12:28:55,91.2,1.0,156,10,30.101,0.0000,0.0000,0.0100,21.4400,91.0,86.0,27.0,93.1,54.1,93.1,40.0,93.1,29.0,3.0,7.0,8.0,11.0,20.0
04/07/2022,12:29:55,91.7,1.0,245,10,30.102,0.0000,0.0000,0.0100,21.4400,92.0,87.0,28.0,93.1,54.1,93.1,40.0,93.1,29.0,3.0,7.0,8.0,11.0,20.0
04/07/2022,12:30:55,92.2,1.0,217,11,30.102,0.0000,0.0000,0.0100,21.4400,92.0,87.0,30.0,93.1,54.1,93.1,40.0,93.1,29.0,3.0,7.0,8.0,11.0,20.0
04/07/2022,12:31:55,92.4,1.0,198,11,30.103,0.0000,0.0000,0.0100,21.4400,92.0,88.0,31.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,7.0,8.0,11.0,20.0
04/07/2022,12:32:55,92.5,1.0,155,8,30.102,0.0000,0.0000,0.0100,21.4400,93.0,87.0,23.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,7.0,8.0,11.0,20.0
04/07/2022,12:33:55,92.4,3.0,140,9,30.103,0.0000,0.0000,0.0100,21.4400,92.0,87.0,26.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,7.0,8.0,11.0,20.0
04/07/2022,12:34:55,92.4,2.0,209,10,30.105,0.0000,0.0000,0.0100,21.4400,92.0,87.0,28.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,7.0,8.0,11.0,20.0
04/07/2022,12:35:55,92.4,2.0,149,10,30.101,0.0000,0.0000,0.0100,21.4400,92.0,87.0,28.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,7.0,8.0,11.0,20.0
04/07/2022,12:36:55,91.9,4.0,133,8,30.103,0.0000,0.0000,0.0100,21.4400,92.0,87.0,23.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,7.0,8.0,11.0,20.0
04/07/2022,12:37:55,91.6,2.0,132,10,30.102,0.0000,0.0000,0.0100,21.4400,92.0,87.0,28.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,7.0,8.0,11.0,20.0
04/07/2022,12:38:55,91.6,3.0,267,11,30.101,0.0000,0.0000,0.0100,21.4400,92.0,87.0,30.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,5.0,8.0,11.0,20.0
04/07/2022,12:39:55,91.7,1.0,232,9,30.104,0.0000,0.0000,0.0100,21.4400,92.0,87.0,25.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,5.0,8.0,11.0,20.0
04/07/2022,12:40:55,91.7,4.0,165,10,30.101,0.0000,0.0000,0.0100,21.4400,92.0,87.0,28.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,5.0,8.0,11.0,20.0
04/07/2022,12:41:55,91.6,5.0,306,10,30.102,0.0000,0.0000,0.0100,21.4400,92.0,87.0,28.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,5.0,8.0,11.0,20.0
04/07/2022,12:42:55,91.4,2.0,269,10,30.102,0.0000,0.0000,0.0100,21.4400,91.0,87.0,28.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,6.0,8.0,11.0,20.0
04/07/2022,12:43:55,91.4,3.0,109,9,30.103,0.0000,0.0000,0.0100,21.4400,91.0,86.0,25.0,93.1,54.1,93.1,40.0,93.1,29.0,3.0,5.0,8.0,11.0,20.0
04/07/2022,12:44:55,91.2,2.0,211,9,30.102,0.0000,0.0000,0.0100,21.4400,91.0,86.0,25.0,93.1,54.1,93.1,40.0,93.1,29.0,3.0,5.0,8.0,11.0,20.0
04/07/2022,12:45:55,91.0,4.0,150,9,30.103,0.0000,0.0000,0.0100,21.4400,91.0,86.0,25.0,93.1,54.1,93.1,40.0,93.1,29.0,3.0,5.0,8.0,11.0,20.0
04/07/2022,12:46:55,90.8,2.0,217,9,30.102,0.0000,0.0000,0.0100,21.4400,91.0,86.0,24.0,93.1,54.1,93.1,40.0,93.1,29.0,3.0,6.0,8.0,11.0,20.0
04/07/2022,12:47:55,90.5,2.0,181,10,30.105,0.0000,0.0000,0.0100,21.4400,91.0,86.0,27.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,6.0,8.0,11.0,20.0
04/07/2022,12:48:55,90.2,2.0,186,10,30.103,0.0000,0.0000,0.0100,21.4400,90.0,86.0,27.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,6.0,8.0,11.0,20.0
04/07/2022,12:49:55,90.0,2.0,138,10,30.100,0.0000,0.0000,0.0100,21.4400,90.0,86.0,26.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,6.0,8.0,11.0,20.0
04/07/2022,12:50:55,90.1,2.0,165,10,30.103,0.0000,0.0000,0.0100,21.4400,90.0,86.0,27.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,6.0,8.0,11.0,20.0
04/07/2022,12:51:55,90.5,1.0,60,11,30.102,0.0000,0.0000,0.0100,21.4400,91.0,86.0,29.0,93.1,54.1,93.1,40.0,93.1,29.0,3.0,6.0,8.0,11.0,20.0
04/07/2022,12:52:55,91.2,1.0,161,11,30.102,0.0000,0.0000,0.0100,21.4400,91.0,87.0,30.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,6.0,8.0,11.0,20.0
04/07/2022,12:53:55,91.3,2.0,141,10,30.103,0.0000,0.0000,0.0100,21.4400,91.0,87.0,27.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,6.0,8.0,11.0,20.0
04/07/2022,12:54:55,91.2,3.0,177,10,30.103,0.0000,0.0000,0.0100,21.4400,91.0,86.0,27.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,6.0,8.0,11.0,20.0
04/07/2022,12:55:55,91.3,1.0,104,10,30.101,0.0000,0.0000,0.0100,21.4400,91.0,87.0,27.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,6.0,8.0,11.0,20.0
04/07/2022,12:56:55,91.6,2.0,98,12,30.103,0.0000,0.0000,0.0100,21.4400,92.0,87.0,32.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,6.0,8.0,11.0,20.0
04/07/2022,12:57:55,91.9,1.0,111,12,30.104,0.0000,0.0000,0.0100,21.4400,92.0,87.0,32.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,6.0,8.0,11.0,20.0
04/07/2022,12:58:55,91.9,1.0,111,10,30.103,0.0000,0.0000,0.0100,21.4400,92.0,87.0,28.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,6.0,8.0,11.0,20.0
04/07/2022,12:59:55,92.0,2.0,181,9,30.103,0.0000,0.0000,0.0100,21.4400,92.0,87.0,25.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,6.0,8.0,11.0,20.0
04/07/2022,13:00:55,91.9,3.0,146,10,30.103,0.0000,0.0000,0.0100,21.4400,92.0,87.0,28.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,6.0,8.0,11.0,20.0
04/07/2022,13:01:55,91.8,4.0,222,11,30.106,0.0000,0.0000,0.0100,21.4400,92.0,87.0,30.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,9.0,8.0,11.0,20.0
04/07/2022,13:02:55,91.7,4.0,216,9,30.105,0.0000,0.0000,0.0100,21.4400,92.0,87.0,25.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,9.0,8.0,11.0,20.0
04/07/2022,13:03:55,91.5,2.0,328,9,30.102,0.0000,0.0000,0.0100,21.4400,92.0,86.0,25.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,9.0,8.0,11.0,20.0
04/07/2022,13:04:55,91.7,3.0,173,9,30.104,0.0000,0.0000,0.0100,21.4400,92.0,87.0,25.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,9.0,8.0,11.0,20.0
04/07/2022,13:05:55,91.6,1.0,182,9,30.104,0.0000,0.0000,0.0100,21.4400,92.0,87.0,25.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,9.0,8.0,11.0,20.0
04/07/2022,13:06:55,91.3,3.0,166,9,30.103,0.0000,0.0000,0.0100,21.4400,91.0,86.0,25.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,9.0,8.0,11.0,20.0
04/07/2022,13:07:55,91.0,1.0,166,11,30.104,0.0000,0.0000,0.0100,21.4400,91.0,86.0,30.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,9.0,8.0,11.0,20.0
04/07/2022,13:08:55,91.1,2.0,159,11,30.104,0.0000,0.0000,0.0100,21.4400,91.0,87.0,30.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,9.0,8.0,11.0,20.0
04/07/2022,13:09:55,91.2,2.0,153,9,30.103,0.0000,0.0000,0.0100,21.4400,91.0,86.0,25.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,9.0,8.0,11.0,20.0
04/07/2022,13:10:55,91.0,2.0,162,9,30.103,0.0000,0.0000,0.0100,21.4400,91.0,86.0,25.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,7.0,8.0,11.0,20.0
04/07/2022,13:11:55,90.9,1.0,63,9,30.103,0.0000,0.0000,0.0100,21.4400,91.0,86.0,25.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,7.0,8.0,11.0,20.0
04/07/2022,13:12:55,91.1,0.0,350,9,30.102,0.0000,0.0000,0.0100,21.4400,91.0,86.0,25.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,7.0,8.0,11.0,20.0
04/07/2022,13:13:55,91.2,1.0,183,9,30.100,0.0000,0.0000,0.0100,21.4400,91.0,86.0,25.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,7.0,8.0,11.0,20.0
04/07/2022,13:14:55,91.3,2.0,100,11,30.103,0.0000,0.0000,0.0100,21.4400,91.0,87.0,30.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,7.0,8.0,11.0,20.0
04/07/2022,13:15:55,91.3,3.0,104,9,30.101,0.0000,0.0000,0.0100,21.4400,91.0,86.0,25.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,7.0,8.0,11.0,20.0
04/07/2022,13:16:55,91.3,3.0,140,9,30.103,0.0000,0.0000,0.0100,21.4400,91.0,86.0,25.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,7.0,8.0,11.0,20.0
04/07/2022,13:17:55,91.2,1.0,81,11,30.101,0.0000,0.0000,0.0100,21.4400,91.0,87.0,30.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,7.0,9.0,11.0,20.0
04/07/2022,13:18:55,91.5,2.0,291,9,30.102,0.0000,0.0000,0.0100,21.4400,92.0,86.0,25.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,7.0,9.0,11.0,20.0
04/07/2022,13:19:55,91.6,1.0,174,10,30.100,0.0000,0.0000,0.0100,21.4400,92.0,87.0,28.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,7.0,9.0,11.0,20.0
04/07/2022,13:20:55,91.7,0.0,273,10,30.103,0.0000,0.0000,0.0100,21.4400,92.0,87.0,28.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,6.0,9.0,11.0,20.0
04/07/2022,13:21:55,91.8,1.0,157,9,30.101,0.0000,0.0000,0.0100,21.4400,92.0,87.0,25.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,6.0,9.0,11.0,20.0
04/07/2022,13:22:55,91.6,2.0,147,10,30.101,0.0000,0.0000,0.0100,21.4400,92.0,87.0,28.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,6.0,9.0,11.0,20.0
04/07/2022,13:23:55,91.5,4.0,178,9,30.101,0.0000,0.0000,0.0100,21.4400,92.0,86.0,25.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,6.0,9.0,11.0,20.0
04/07/2022,13:24:55,91.2,1.0,194,8,30.101,0.0000,0.0000,0.0100,21.4400,91.0,86.0,22.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,6.0,9.0,11.0,20.0
04/07/2022,13:25:55,91.0,1.0,100,8,30.101,0.0000,0.0000,0.0100,21.4400,91.0,86.0,22.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,6.0,9.0,11.0,20.0
04/07/2022,13:26:55,91.4,2.0,281,9,30.098,0.0000,0.0000,0.0100,21.4400,91.0,86.0,25.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,8.0,9.0,11.0,20.0
04/07/2022,13:27:55,91.6,2.0,233,10,30.096,0.0000,0.0000,0.0100,21.4400,92.0,87.0,28.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,8.0,9.0,11.0,20.0
04/07/2022,13:28:55,91.6,2.0,178,10,30.098,0.0000,0.0000,0.0100,21.4400,92.0,87.0,28.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,8.0,9.0,11.0,20.0
04/07/2022,13:29:55,91.6,4.0,150,8,30.098,0.0000,0.0000,0.0100,21.4400,92.0,86.0,22.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,8.0,9.0,11.0,20.0
04/07/2022,13:30:55,91.7,1.0,130,8,30.097,0.0000,0.0000,0.0100,21.4400,92.0,86.0,22.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,8.0,9.0,11.0,20.0
04/07/2022,13:31:55,91.6,2.0,196,9,30.096,0.0000,0.0000,0.0100,21.4400,92.0,87.0,25.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,8.0,9.0,11.0,20.0
04/07/2022,13:32:55,92.0,1.0,259,9,30.095,0.0000,0.0000,0.0100,21.4400,92.0,87.0,25.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,8.0,9.0,11.0,20.0
04/07/2022,13:33:55,92.0,1.0,259,9,30.095,0.0000,0.0000,0.0100,21.4400,92.0,87.0,25.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,8.0,9.0,11.0,20.0
04/07/2022,13:34:55,91.9,3.0,255,8,30.095,0.0000,0.0000,0.0100,21.4400,92.0,87.0,23.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,8.0,9.0,11.0,20.0
04/07/2022,13:35:55,91.7,2.0,321,8,30.094,0.0000,0.0000,0.0100,21.4400,92.0,86.0,22.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,6.0,9.0,11.0,20.0
04/07/2022,13:36:55,92.1,3.0,250,9,30.096,0.0000,0.0000,0.0100,21.4400,92.0,87.0,25.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,6.0,9.0,11.0,20.0
04/07/2022,13:37:55,92.4,3.0,224,8,30.100,0.0000,0.0000,0.0100,21.4400,92.0,87.0,23.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,6.0,9.0,11.0,20.0
04/07/2022,13:38:55,92.7,1.0,269,8,30.096,0.0000,0.0000,0.0100,21.4400,93.0,87.0,23.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,6.0,9.0,11.0,20.0
04/07/2022,13:39:55,92.4,2.0,171,7,30.098,0.0000,0.0000,0.0100,21.4400,92.0,87.0,20.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,6.0,9.0,11.0,20.0
04/07/2022,13:40:55,92.0,1.0,115,8,30.097,0.0000,0.0000,0.0100,21.4400,92.0,87.0,23.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,6.0,9.0,11.0,20.0
04/07/2022,13:41:55,91.8,2.0,147,8,30.097,0.0000,0.0000,0.0100,21.4400,92.0,86.0,22.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,6.0,9.0,11.0,20.0
04/07/2022,13:42:55,91.7,1.0,264,8,30.095,0.0000,0.0000,0.0100,21.4400,92.0,86.0,22.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,6.0,9.0,11.0,20.0
04/07/2022,13:43:55,91.5,1.0,205,8,30.096,0.0000,0.0000,0.0100,21.4400,92.0,86.0,22.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,6.0,9.0,11.0,20.0
04/07/2022,13:44:55,91.0,1.0,196,7,30.095,0.0000,0.0000,0.0100,21.4400,91.0,86.0,19.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,6.0,9.0,11.0,20.0
04/07/2022,13:45:55,90.9,3.0,127,8,30.095,0.0000,0.0000,0.0100,21.4400,91.0,86.0,22.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,5.0,9.0,11.0,20.0
04/07/2022,13:46:55,90.8,2.0,134,8,30.096,0.0000,0.0000,0.0100,21.4400,91.0,86.0,22.0,93.1,54.1,93.1,40.0,93.1,29.0,2.0,5.0,9.0,11.0,20.0
